sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,mode_choice
1,44,2,1,2,1,1,3,1,1,3
2,43,2,1,2,1,1,5,1,1,1
1,40,4,1,1,1,1,5,1,1,4
2,37,4,1,1,1,1,5,1,1,4
1,59,1,1,1,1,1,5,1,1,4
1,28,1,1,1,1,3,4,1,1,4
2,55,4,1,1,2,3,3,1,1,96
1,58,4,1,2,1,2,4,1,1,2
2,62,1,1,1,1,1,3,1,2,6
2,35,1,1,1,1,2,5,1,1,4
1,42,1,1,2,1,1,5,1,1,2
2,46,1,1,1,1,3,5,1,1,6
2,33,1,1,1,1,1,5,1,1,4
1,39,1,1,1,1,1,4,1,1,4
1,57,1,1,1,1,1,5,1,1,6
2,23,1,2,1,1,1,5,1,2,6
1,45,1,1,1,1,1,4,1,1,2
1,55,2,1,2,1,3,5,2,1,2
1,54,1,1,1,1,2,5,1,1,4
2,23,2,1,2,1,1,4,2,1,6
1,23,1,1,1,1,2,5,1,1,6
2,49,1,1,1,1,1,4,1,1,3
1,65,1,1,1,1,1,4,1,1,3
1,47,1,1,1,1,1,3,1,1,6
2,42,1,1,1,1,3,4,1,1,6
2,77,2,1,1,1,4,5,1,1,2
2,63,1,1,1,2,1,5,2,1,4
1,29,1,1,1,1,1,5,1,1,6
1,38,1,1,1,1,1,4,1,1,4
2,30,1,1,1,1,1,5,1,1,6
2,30,2,1,2,1,1,4,1,1,2
1,28,2,1,2,1,2,4,1,2,1
1,61,1,1,1,1,1,5,1,1,4
1,38,2,1,2,1,1,4,2,1,6
1,38,1,1,1,1,1,5,1,1,6
2,32,1,1,1,1,1,3,1,1,4
2,44,2,1,1,1,1,4,1,1,6
2,41,1,1,1,1,1,5,1,1,4
1,44,1,1,1,1,2,4,1,1,4
2,41,1,1,1,1,1,4,1,2,4
1,62,3,1,1,1,1,5,1,1,6
1,58,1,1,1,1,1,4,1,1,4
2,54,1,1,1,1,1,4,1,1,6
1,55,1,1,1,1,1,4,1,1,4
1,54,2,1,2,1,1,4,1,1,2
2,57,2,1,1,1,2,5,1,1,6
2,21,4,1,2,1,1,5,2,1,6
1,38,1,1,1,1,1,5,1,1,4
2,41,1,1,1,1,1,4,1,2,4
1,48,1,1,1,1,1,5,1,1,6
1,37,4,1,1,1,1,5,1,1,4
1,68,1,1,1,2,1,1,1,1,4
2,52,1,1,1,1,1,5,1,1,4
1,57,1,1,1,1,1,5,1,1,4
2,53,1,1,1,1,4,5,1,1,4
1,29,2,1,1,1,2,4,1,1,6
1,44,1,1,1,1,1,3,1,1,6
1,34,4,1,1,1,1,5,1,1,6
2,30,2,1,1,1,1,5,1,1,4
1,37,2,1,1,1,1,3,1,1,4
2,39,2,1,2,1,3,2,2,1,1
1,42,4,2,2,1,1,5,3,2,3
2,52,1,1,1,1,2,5,1,1,6
1,63,1,1,2,2,3,2,2,1,96
2,57,1,1,1,1,1,4,1,1,4
1,52,1,1,1,1,3,4,1,1,1
2,58,2,1,1,1,1,5,1,1,6
2,59,2,1,1,1,2,5,1,1,4
1,61,2,1,1,1,1,4,1,1,4
2,40,1,1,1,1,1,5,1,2,4
2,60,4,1,1,1,1,4,1,1,4
1,56,1,1,1,1,1,5,1,1,4
2,53,1,1,1,1,1,5,1,1,4
1,54,1,1,1,1,1,5,1,2,4
1,65,1,1,1,1,2,4,1,1,6
2,42,2,1,2,1,1,5,1,1,6
2,45,1,1,1,1,1,5,1,1,4
2,53,1,1,1,1,1,5,1,1,6
1,61,2,1,2,1,1,5,2,1,2
2,32,2,1,1,1,1,4,1,1,6
2,36,2,1,2,1,1,4,1,1,3
1,38,2,1,2,1,1,3,1,1,3
2,56,1,1,1,1,1,5,1,1,4
1,58,1,1,1,1,1,5,1,1,4
2,63,1,1,1,1,1,5,1,1,4
1,67,1,1,1,1,1,5,1,1,2
2,62,1,1,1,1,3,5,1,1,4
1,36,2,1,1,1,3,5,1,2,4
1,53,1,1,1,1,3,4,1,1,2
1,57,1,1,1,1,1,4,1,1,4
2,57,1,1,1,1,1,5,1,1,4
1,48,2,1,2,1,1,4,1,1,2
1,65,1,1,1,1,1,4,1,1,6
1,36,1,1,2,1,1,4,2,2,6
1,33,2,1,2,1,1,5,3,1,1
1,57,2,1,1,1,1,5,1,2,4
1,29,2,1,1,1,1,4,1,1,6
1,61,2,1,1,1,1,4,1,1,6
1,57,1,1,1,1,1,5,1,1,6
2,56,1,1,1,1,1,5,1,1,2
1,56,2,2,2,1,1,5,1,1,6
1,56,2,1,1,1,8,5,1,1,3
1,52,1,1,1,1,1,3,1,1,6
2,26,1,1,1,1,1,5,1,1,4
1,41,1,1,1,1,1,3,1,1,6
2,38,1,1,1,1,1,3,1,1,4
2,56,1,1,1,1,1,4,1,1,6
2,31,1,1,1,1,1,4,1,1,6
2,38,1,1,1,1,1,3,1,1,1
1,54,2,1,1,1,1,5,1,1,6
1,45,1,1,1,1,3,5,1,1,6
