home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
대전광역시,둔산2동,1,61,1,1,1,3,97,0,1,0,0,2
대전광역시,용전동,1,36,2,1,1,1,10,0,1,0,0,2
대전광역시,월평2동,2,34,1,2,2,3,97,0,1,1,0,1
대전광역시,온천2동,1,44,1,1,1,1,6,0,1,0,0,2
대전광역시,용전동,2,6,1,2,2,3,97,0,0,0,0,1
세종특별자치시,다정동,2,28,1,1,2,1,5,0,0,1,0,8
대전광역시,복수동,1,36,2,1,1,1,2,0,1,0,0,2
대전광역시,신탄진동,1,44,4,1,1,1,10,0,1,0,0,2
대전광역시,산내동,1,49,1,1,1,1,5,0,1,1,0,2
대전광역시,괴정동,2,26,2,2,2,1,6,0,0,0,0,3
대전광역시,온천2동,2,54,1,1,2,2,9,0,1,0,0,97
세종특별자치시,소담동,2,42,1,1,1,1,2,2,0,0,0,2
대전광역시,구즉동,1,47,1,1,1,1,3,0,1,0,0,2
대전광역시,산성동,2,36,1,1,2,1,5,0,1,0,0,3
대전광역시,둔산1동,2,54,1,1,1,1,5,0,0,0,0,2
대전광역시,온천1동,2,23,5,1,2,1,97,0,0,0,0,9
대전광역시,진잠동,2,37,4,1,1,3,97,0,0,0,0,2
세종특별자치시,다정동,1,39,1,1,1,1,5,0,0,1,0,2
대전광역시,노은3동,2,39,1,1,1,1,6,97,1,0,1,2
세종특별자치시,소담동,2,37,1,1,1,1,6,0,0,0,0,2
대전광역시,용전동,2,51,1,1,1,3,97,0,1,0,0,2
대전광역시,온천2동,1,39,1,1,1,1,5,0,1,0,0,2
대전광역시,내동,1,35,3,1,1,3,97,0,1,1,1,2
세종특별자치시,새롬동,1,27,1,1,1,1,5,0,1,0,0,2
대전광역시,태평2동,2,41,1,1,1,1,1,0,1,0,0,2
세종특별자치시,다정동,1,38,1,1,1,1,5,4,0,1,0,2
세종특별자치시,새롬동,2,33,1,1,2,1,8,0,1,0,0,1
세종특별자치시,보람동,2,36,1,1,1,1,6,0,0,0,0,2
대전광역시,가수원동,2,34,2,1,2,1,97,0,1,0,0,5
대전광역시,전민동,2,44,1,1,1,3,97,0,0,0,0,2
세종특별자치시,소담동,2,21,1,1,2,3,97,0,0,0,0,4
대전광역시,노은3동,1,35,1,1,1,1,8,0,1,0,0,2
대전광역시,갈마1동,2,31,1,1,2,1,8,0,1,0,0,3
세종특별자치시,종촌동,1,53,1,1,1,1,7,0,1,1,0,2
대전광역시,월평2동,2,59,1,1,2,3,97,0,0,0,0,1
대전광역시,목동,1,34,3,1,1,1,4,0,1,0,1,2
대전광역시,관저1동,1,55,1,1,1,1,1,0,1,0,0,2
대전광역시,가양1동,2,21,3,1,2,3,97,0,0,0,0,7
대전광역시,온천1동,1,26,5,2,2,3,97,0,0,0,0,1
세종특별자치시,아름동,1,24,1,2,2,2,2,0,1,0,0,8
세종특별자치시,도담동,2,45,1,1,1,1,5,0,0,0,0,2
대전광역시,신탄진동,1,30,3,1,1,1,5,0,1,0,0,2
대전광역시,문화1동,2,42,1,1,2,1,1,0,0,0,0,1
대전광역시,만년동,2,42,1,1,1,1,5,0,0,0,1,2
대전광역시,노은3동,1,50,1,1,2,1,2,0,1,0,0,11
대전광역시,가수원동,1,45,1,1,1,1,1,0,1,0,1,2
대전광역시,진잠동,1,41,1,1,1,1,3,0,1,0,0,2
세종특별자치시,조치원읍,2,43,1,1,2,1,3,0,1,0,0,5
세종특별자치시,소담동,2,8,1,2,2,3,97,0,0,0,0,1
세종특별자치시,다정동,2,53,1,1,1,1,5,0,1,0,0,2
대전광역시,탄방동,1,33,4,1,2,1,5,0,1,1,1,3
대전광역시,중리동,2,33,3,1,1,1,97,0,1,1,0,2
대전광역시,송촌동,1,49,1,1,1,1,7,4,1,0,0,2
세종특별자치시,고운동,1,49,1,1,1,1,5,0,0,0,0,2
대전광역시,신인동,1,60,1,1,1,1,2,0,1,0,0,3
세종특별자치시,새롬동,2,41,1,1,2,3,97,0,0,0,0,1
대전광역시,산성동,2,25,2,1,1,1,2,0,1,0,0,2
세종특별자치시,소담동,2,22,1,2,2,3,97,0,1,0,0,9
대전광역시,법2동,1,40,1,1,1,1,1,0,1,0,1,2
